Results of Photometric1

	Plate: Plate 1 - Wavelength: 600

	Reading: 1
	0.084	0.084	0.085	0.083	0.083	0.084	0.085	0.084	0.085	0.084	0.084	0.089	0.085	0.087	0.083	0.084	0.085	0.086	0.082	0.086	0.085	0.085	0.086	0.086
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.086	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.090
	0.085	0.085	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.086	0.083	0.088	0.084	0.085	0.083	0.084	0.085	0.085	0.085	0.085	0.086	0.085	0.087	0.086
	0.084	0.085	0.087	0.083	0.084	0.085	0.084	0.086	0.085	0.085	0.083	0.088	0.102	0.084	0.084	0.083	0.082	0.086	0.084	0.085	0.084	0.086	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.087	0.085	0.085	0.085	0.083	0.087	0.083	0.084	0.083	0.084	0.083	0.085	0.088	0.084	0.084	0.086	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.096	0.086	0.086	0.085	0.084	0.089	0.084	0.084	0.085	0.084	0.083	0.084	0.088	0.095	0.085	0.085	0.086	0.087
	0.086	0.085	0.087	0.086	0.085	0.086	0.093	0.093	0.085	0.085	0.085	0.087	0.085	0.085	0.084	0.084	0.083	0.084	0.083	0.088	0.084	0.086	0.085	0.087
	0.086	0.085	0.090	0.088	0.086	0.088	0.087	0.090	0.086	0.086	0.085	0.088	0.086	0.084	0.084	0.084	0.084	0.084	0.091	0.084	0.084	0.085	0.084	0.084
	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.092	0.085	0.084	0.085	0.088	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.086	0.085	0.087
	0.087	0.085	0.090	0.087	0.088	0.087	0.085	0.087	0.086	0.086	0.090	0.088	0.087	0.086	0.088	0.085	0.088	0.085	0.087	0.087	0.087	0.086	0.087	0.087
	0.088	0.087	0.084	0.089	0.086	0.088	0.088	0.087	0.088	0.098	0.092	0.091	0.084	0.087	0.084	0.087	0.084	0.086	0.083	0.088	0.085	0.089	0.085	0.089
	0.087	0.085	0.085	0.086	0.087	0.089	0.084	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.084	0.084	0.087	0.084	0.085	0.084	0.089	0.085	0.087	0.085
	0.084	0.083	0.090	0.085	0.088	0.085	0.091	0.084	0.089	0.084	0.089	0.085	0.086	0.085	0.087	0.088	0.087	0.086	0.087	0.088	0.087	0.089	0.088	0.084
	0.087	0.084	0.084	0.087	0.084	0.083	0.083	0.085	0.083	0.084	0.084	0.083	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.084	0.088
	0.089	0.090	0.084	0.089	0.085	0.086	0.084	0.086	0.083	0.087	0.083	0.087	0.084	0.086	0.083	0.087	0.083	0.086	0.084	0.089	0.085	0.086	0.084	0.085
	0.082	0.083	0.083	0.083	0.092	0.089	0.081	0.090	0.089	0.088	0.084	0.091	0.082	0.083	0.083	0.081	0.083	0.088	0.083	0.088	0.083	0.089	0.082	0.084

	Reading: 2
	0.085	0.084	0.085	0.083	0.083	0.084	0.086	0.084	0.085	0.084	0.084	0.090	0.085	0.087	0.084	0.084	0.085	0.086	0.083	0.087	0.085	0.085	0.087	0.087
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.088	0.091
	0.084	0.085	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.084	0.085	0.086	0.085	0.086	0.086	0.085	0.087	0.085
	0.084	0.085	0.087	0.084	0.084	0.086	0.085	0.086	0.085	0.085	0.083	0.088	0.102	0.084	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.086	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.087	0.085	0.085	0.085	0.084	0.087	0.083	0.084	0.084	0.084	0.083	0.085	0.087	0.085	0.085	0.086	0.085	0.087
	0.086	0.084	0.085	0.084	0.085	0.085	0.095	0.086	0.086	0.085	0.085	0.089	0.084	0.084	0.085	0.084	0.083	0.084	0.088	0.094	0.085	0.085	0.086	0.088
	0.087	0.086	0.087	0.086	0.085	0.087	0.093	0.094	0.085	0.086	0.085	0.088	0.085	0.085	0.084	0.084	0.083	0.084	0.084	0.088	0.084	0.086	0.084	0.087
	0.086	0.086	0.089	0.088	0.086	0.088	0.087	0.090	0.086	0.085	0.085	0.089	0.086	0.084	0.084	0.084	0.084	0.084	0.090	0.085	0.084	0.085	0.085	0.084
	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.092	0.085	0.085	0.086	0.088	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.086	0.085	0.088
	0.087	0.085	0.090	0.087	0.088	0.087	0.085	0.087	0.086	0.087	0.091	0.088	0.087	0.086	0.089	0.085	0.087	0.085	0.087	0.087	0.087	0.086	0.087	0.087
	0.089	0.087	0.085	0.089	0.085	0.087	0.088	0.088	0.089	0.098	0.091	0.091	0.084	0.087	0.084	0.088	0.084	0.086	0.084	0.088	0.085	0.089	0.085	0.089
	0.087	0.085	0.085	0.086	0.087	0.089	0.084	0.085	0.085	0.085	0.086	0.088	0.085	0.087	0.085	0.085	0.087	0.084	0.085	0.084	0.088	0.085	0.087	0.085
	0.084	0.084	0.090	0.085	0.088	0.085	0.091	0.085	0.089	0.084	0.089	0.086	0.086	0.085	0.087	0.088	0.087	0.086	0.088	0.088	0.087	0.089	0.088	0.085
	0.087	0.084	0.084	0.087	0.084	0.084	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.084	0.086	0.086	0.084	0.088
	0.088	0.090	0.084	0.090	0.085	0.086	0.084	0.086	0.083	0.087	0.084	0.087	0.084	0.086	0.084	0.088	0.083	0.086	0.084	0.089	0.085	0.086	0.084	0.086
	0.082	0.083	0.084	0.083	0.092	0.087	0.081	0.091	0.089	0.088	0.084	0.084	0.082	0.083	0.083	0.081	0.083	0.083	0.083	0.088	0.084	0.089	0.083	0.084

	Reading: 3
	0.085	0.084	0.085	0.084	0.084	0.084	0.086	0.084	0.085	0.084	0.084	0.090	0.085	0.087	0.084	0.084	0.085	0.086	0.083	0.087	0.085	0.086	0.086	0.087
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.085	0.088	0.091
