Results of Photometric1

	Plate: Plate 1 - Wavelength: 600

	Reading: 1
	0.092	0.082	0.081	0.082	0.081	0.081	0.082	0.082	0.083	0.081	0.082	0.085	0.083	0.082	0.081	0.082	0.081	0.082	0.086	0.082	0.083	0.085	0.085	0.083
	0.085	0.093	0.084	0.088	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.085	0.085	0.085	0.089	0.084	0.085	0.085	0.087	0.088	0.087	0.086	0.085
	0.083	0.083	0.084	0.086	0.086	0.086	0.084	0.085	0.085	0.086	0.085	0.087	0.085	0.083	0.085	0.251	0.085	0.084	0.085	0.085	0.086	0.436	0.087	0.082
	0.082	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.085	0.083	0.172	0.083	0.083	0.083	0.082	0.084	0.084	0.083	0.083	0.085	0.084	0.085	0.081
	0.084	0.084	0.086	0.085	0.085	0.084	0.085	0.085	0.084	0.085	0.085	0.087	0.085	0.084	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.082
	0.084	0.086	0.083	0.085	0.084	0.086	0.086	0.085	0.086	0.085	0.084	0.087	0.085	0.084	0.084	0.083	0.084	0.083	0.084	0.084	0.084	0.084	0.085	0.082
	0.084	0.084	0.085	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.084	0.088	0.086	0.130	0.084	0.128	0.256	0.084	0.083	0.084	0.084	0.085	0.084	0.082
	0.083	0.085	0.085	0.085	0.085	0.086	0.086	0.085	0.086	0.084	0.085	0.087	0.084	0.085	0.084	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.082
	0.083	0.085	0.085	0.086	0.085	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.086	0.088	0.086	0.086	0.084	0.086	0.086	0.085	0.084	0.086	0.087	0.086	0.086	0.084	0.084	0.084	0.085	0.085	0.085	0.086	0.086	0.084	0.083
	0.084	0.086	0.087	0.087	0.085	0.085	0.086	0.086	0.085	0.086	0.085	0.089	0.084	0.086	0.086	0.086	0.084	0.086	0.084	0.086	0.086	0.087	0.085	0.083
	0.084	0.085	0.089	0.096	0.086	0.088	0.087	0.087	0.087	0.086	0.087	0.086	0.088	0.086	0.085	0.085	0.086	0.085	0.084	0.085	0.084	0.086	0.085	0.084
	0.084	0.086	0.086	0.090	0.087	0.086	0.097	0.087	0.087	0.087	0.087	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.087	0.087	0.087	0.090	0.086	0.083
	0.085	0.086	0.087	0.086	0.084	0.086	0.087	0.086	0.085	0.085	0.086	0.087	0.085	0.085	0.085	0.084	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.083
	0.084	0.086	0.084	0.090	0.414	0.087	0.085	0.087	0.088	0.087	0.086	0.087	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.084	0.084
	0.084	0.081	0.081	0.086	0.082	0.081	0.080	0.081	0.081	0.081	0.084	0.082	0.081	0.084	0.082	0.081	0.081	0.080	0.081	0.080	0.082	0.081	0.081	0.083

	Reading: 2
	0.106	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.085	0.083	0.082	0.081	0.082	0.082	0.082	0.086	0.082	0.083	0.085	0.085	0.084
	0.084	0.090	0.084	0.088	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.085	0.085	0.085	0.089	0.084	0.085	0.084	0.087	0.087	0.087	0.086	0.085
	0.083	0.083	0.085	0.086	0.085	0.086	0.084	0.085	0.085	0.086	0.085	0.087	0.085	0.083	0.085	0.253	0.085	0.084	0.085	0.085	0.086	0.434	0.087	0.082
	0.081	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.085	0.084	0.084	0.172	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083	0.084	0.084	0.086	0.081
	0.084	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.084	0.085	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.088	0.083	0.086	0.084	0.082
	0.084	0.086	0.083	0.085	0.085	0.086	0.086	0.085	0.085	0.085	0.084	0.087	0.085	0.083	0.084	0.083	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.082
	0.084	0.084	0.085	0.085	0.086	0.085	0.086	0.086	0.086	0.086	0.084	0.087	0.086	0.130	0.084	0.128	0.256	0.084	0.083	0.084	0.084	0.085	0.084	0.082
	0.083	0.085	0.086	0.085	0.085	0.086	0.086	0.085	0.085	0.084	0.085	0.087	0.085	0.084	0.084	0.083	0.083	0.083	0.084	0.084	0.084	0.084	0.083	0.083
	0.084	0.085	0.085	0.086	0.085	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.085	0.085	0.085	0.086	0.084	0.085	0.085	0.083
	0.084	0.086	0.088	0.086	0.086	0.084	0.085	0.086	0.085	0.084	0.085	0.087	0.086	0.086	0.084	0.084	0.084	0.085	0.085	0.085	0.086	0.086	0.084	0.083
	0.084	0.086	0.087	0.087	0.084	0.085	0.086	0.086	0.085	0.085	0.085	0.089	0.084	0.086	0.086	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.085	0.083
	0.084	0.085	0.089	0.095	0.086	0.088	0.087	0.087	0.087	0.086	0.087	0.086	0.088	0.086	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.085	0.083
	0.084	0.086	0.087	0.090	0.087	0.086	0.095	0.087	0.087	0.087	0.087	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.087	0.087	0.087	0.089	0.086	0.083
	0.085	0.086	0.087	0.086	0.084	0.086	0.087	0.086	0.085	0.085	0.086	0.087	0.085	0.085	0.085	0.084	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.083
	0.084	0.086	0.083	0.090	0.414	0.087	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.084	0.084
	0.084	0.081	0.081	0.086	0.082	0.081	0.081	0.080	0.081	0.081	0.083	0.082	0.081	0.084	0.082	0.081	0.081	0.080	0.081	0.080	0.082	0.081	0.081	0.083

	Reading: 3
	0.108	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.085	0.083	0.082	0.081	0.082	0.082	0.082	0.086	0.082	0.083	0.085	0.085	0.084
	0.084	0.090	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.085	0.085	0.085	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.085
	0.083	0.083	0.085	0.086	0.086	0.086	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.253	0.085	0.084	0.085	0.085	0.086	0.430	0.087	0.082
	0.081	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.085	0.084	0.173	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.084	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.082
	0.083	0.086	0.083	0.085	0.085	0.086	0.086	0.085	0.085	0.085	0.084	0.087	0.085	0.084	0.083	0.083	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.082
	0.084	0.084	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.086	0.084	0.088	0.086	0.131	0.084	0.128	0.257	0.084	0.083	0.084	0.084	0.085	0.084	0.082
	0.083	0.084	0.085	0.085	0.085	0.086	0.085	0.084	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.083	0.084	0.084	0.083	0.083
	0.084	0.085	0.085	0.086	0.085	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.086	0.085	0.084	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.086	0.088	0.086	0.086	0.084	0.085	0.086	0.085	0.084	0.085	0.087	0.086	0.085	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.086	0.084	0.083
	0.084	0.085	0.087	0.087	0.084	0.085	0.085	0.086	0.084	0.085	0.085	0.088	0.084	0.085	0.085	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.085	0.083
	0.084	0.084	0.089	0.095	0.086	0.088	0.087	0.087	0.087	0.086	0.087	0.086	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.086	0.086	0.090	0.087	0.086	0.096	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.086	0.087	0.087	0.084	0.086	0.087	0.086	0.085	0.085	0.086	0.087	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.086	0.086	0.087	0.085	0.083
	0.084	0.086	0.083	0.089	0.415	0.087	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.084	0.084
	0.084	0.081	0.081	0.086	0.082	0.081	0.080	0.080	0.081	0.081	0.084	0.082	0.081	0.084	0.082	0.081	0.081	0.080	0.081	0.080	0.082	0.081	0.081	0.083

	Reading: 4
	0.107	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.081	0.082	0.082	0.082	0.086	0.082	0.083	0.085	0.086	0.084
	0.084	0.090	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.084	0.085	0.085	0.089	0.084	0.085	0.085	0.086	0.086	0.087	0.086	0.085
	0.083	0.083	0.085	0.086	0.086	0.086	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.254	0.085	0.084	0.085	0.085	0.086	0.428	0.087	0.082
	0.081	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.175	0.083	0.083	0.084	0.083	0.084	0.085	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.084	0.083	0.083	0.083	0.084	0.088	0.083	0.086	0.084	0.082
	0.084	0.086	0.083	0.085	0.084	0.086	0.086	0.085	0.085	0.085	0.084	0.087	0.085	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.085	0.083
	0.084	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.085	0.086	0.084	0.088	0.086	0.132	0.084	0.129	0.259	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.083	0.084	0.085	0.084	0.085	0.086	0.086	0.085	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.084	0.084	0.083	0.082
	0.084	0.085	0.085	0.086	0.085	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.086	0.088	0.086	0.086	0.084	0.085	0.086	0.085	0.084	0.085	0.087	0.086	0.086	0.084	0.084	0.084	0.084	0.085	0.085	0.085	0.086	0.084	0.083
	0.084	0.085	0.087	0.087	0.084	0.085	0.085	0.085	0.085	0.085	0.085	0.088	0.084	0.085	0.086	0.086	0.084	0.086	0.084	0.085	0.085	0.087	0.085	0.083
	0.084	0.084	0.089	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.086	0.085	0.083
	0.084	0.085	0.087	0.090	0.087	0.086	0.095	0.086	0.087	0.087	0.087	0.088	0.087	0.087	0.088	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.086	0.087	0.086	0.084	0.086	0.087	0.086	0.085	0.085	0.086	0.087	0.085	0.085	0.085	0.084	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.083
	0.084	0.086	0.083	0.090	0.416	0.087	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.084	0.084
	0.084	0.081	0.081	0.086	0.082	0.081	0.081	0.080	0.081	0.080	0.083	0.082	0.081	0.084	0.082	0.081	0.081	0.080	0.081	0.081	0.082	0.081	0.081	0.084

	Reading: 5
	0.108	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.082	0.082	0.082	0.085	0.083	0.083	0.081	0.082	0.082	0.082	0.086	0.082	0.083	0.085	0.085	0.084
